run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-4,Over 3.5 goals scored,over_3_5,0.5153,0.48,,2.0833,0.017472,kalshi_0.07p(1-p),0.497472,0.017828,0.035477,0.008869,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-6,Over 5.5 goals scored,over_5_5,0.1025,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,0.017348,0.018963,0.004741,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25PORRSL-POR2,Portland wins by more than 1.5 goals,home_margin_2,0.2389,0.21,,4.7619,0.011613,kalshi_0.07p(1-p),0.221613,0.017287,0.022209,0.005552,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSFTTS-26JUL25MINVAN-MIN,Minnesota United FC,home_first_goal,0.4542,0.42,,2.381,0.017052,kalshi_0.07p(1-p),0.437052,0.017148,0.030461,0.007615,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-6,Over 5.5 goals scored,over_5_5,0.175,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.016075,0.019112,0.004778,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25PORRSL-POR3,Portland wins by more than 2.5 goals,home_margin_3,0.111,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,0.015267,0.016883,0.004221,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MTL2,Montreal over 1.5 goals,home_team_over_1_5,0.5424,0.51,,1.9608,0.017493,kalshi_0.07p(1-p),0.527493,0.014907,0.031549,0.007887,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CIN3,Cincinnati over 2.5 goals,away_team_over_2_5,0.2048,0.18,,5.5556,0.010332,kalshi_0.07p(1-p),0.190332,0.014468,0.017869,0.004467,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-6,Over 5.5 goals scored,over_5_5,0.1087,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,0.012967,0.01434,0.003585,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSPREAD-26JUL25CLBCIN-CLB3,Columbus wins by more than 2.5 goals,home_margin_3,0.1394,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,0.012008,0.013761,0.00344,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NEATL-ATL,Atlanta United FC,away_first_goal,0.4285,0.4,,2.5,0.0168,kalshi_0.07p(1-p),0.4168,0.0117,0.020062,0.005015,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSFTTS-26JUL25MTLMIA-MTL,CF Montreal,home_first_goal,0.479,0.45,,2.2222,0.017325,kalshi_0.07p(1-p),0.467325,0.011675,0.021918,0.005479,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25STLCOL-STL2,Saint Louis wins by more than 1.5 goals,home_margin_2,0.2848,0.26,,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,0.011332,0.015597,0.003899,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-3,Over 2.5 goals scored,over_2_5,0.7259,0.7,,1.4286,0.0147,kalshi_0.07p(1-p),0.7147,0.0112,0.039257,0.009814,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25STLCOL-STL3,Saint Louis wins by more than 2.5 goals,home_margin_3,0.128,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,0.011147,0.012622,0.003155,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25HOUATX-ATX2,Austin wins by more than 1.5 goals,away_margin_2,0.0857,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,0.011143,0.012041,0.00301,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NEATL-ATL,Atlanta,away_win,0.3155,0.29,0.286432,3.4483,0.014413,kalshi_0.07p(1-p),0.304413,0.011087,0.015939,0.003985,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25ORLNSH-ORL3,Orlando wins by more than 2.5 goals,home_margin_3,0.0749,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,0.010952,0.0117,0.002925,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-2,Over 1.5 goals scored,over_1_5,0.8412,0.82,,1.2195,0.010332,kalshi_0.07p(1-p),0.830332,0.010868,0.064055,0.016014,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSBTTS-26JUL25NEATL-BTTS,Both Teams To Score,btts,0.6269,0.6,,1.6667,0.0168,kalshi_0.07p(1-p),0.6168,0.0101,0.026357,0.006589,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-5,Over 4.5 goals scored,over_4_5,0.169,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.010075,0.011979,0.002995,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NEATL-ATL3,Atlanta wins by more than 2.5 goals,away_margin_3,0.0524,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,0.009712,0.010145,0.002536,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-ORL3,Orlando over 2.5 goals,home_team_over_2_5,0.2104,0.19,,5.2632,0.010773,kalshi_0.07p(1-p),0.200773,0.009627,0.012045,0.003011,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NYCCHI-NYC,New York City FC,home_first_goal,0.4859,0.46,,2.1739,0.017388,kalshi_0.07p(1-p),0.477388,0.008512,0.016287,0.004072,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-5,Over 4.5 goals scored,over_4_5,0.2196,0.2,,5.0,0.0112,kalshi_0.07p(1-p),0.2112,0.0084,0.010649,0.002662,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSPREAD-26JUL25NYRBCLT-CLT2,Charlotte wins by more than 1.5 goals,away_margin_2,0.1671,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.008175,0.00972,0.00243,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25MINVAN-MIN1,Minnesota over 0.5 goals,home_team_over_0_5,0.7712,0.75,,1.3333,0.013125,kalshi_0.07p(1-p),0.763125,0.008075,0.03409,0.008522,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-CHI3,Chicago Fire over 2.5 goals,away_team_over_2_5,0.2293,0.21,,4.7619,0.011613,kalshi_0.07p(1-p),0.221613,0.007687,0.009876,0.002469,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25PHISEA-SEA3,Seattle wins by more than 2.5 goals,away_margin_3,0.0502,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,0.007512,0.007847,0.001962,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NEATL-NE2,New England wins by more than 1.5 goals,home_margin_2,0.2499,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,0.007503,0.009904,0.002476,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSBTTS-26JUL25NYCCHI-BTTS,Both Teams To Score,btts,0.663,0.64,,1.5625,0.016128,kalshi_0.07p(1-p),0.656128,0.006872,0.019984,0.004996,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-SEA1,Seattle over 0.5 goals,away_team_over_0_5,0.7602,0.74,,1.3514,0.013468,kalshi_0.07p(1-p),0.753468,0.006732,0.027307,0.006827,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSBTTS-26JUL25PHISEA-BTTS,Both Teams To Score,btts,0.6432,0.62,,1.6129,0.016492,kalshi_0.07p(1-p),0.636492,0.006708,0.018454,0.004613,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-6,Over 5.5 goals scored,over_5_5,0.1551,0.14,,7.1429,0.008428,kalshi_0.07p(1-p),0.148428,0.006672,0.007835,0.001959,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CLB2,Columbus over 1.5 goals,home_team_over_1_5,0.5938,0.57,,1.7544,0.017157,kalshi_0.07p(1-p),0.587157,0.006643,0.016091,0.004023,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-1,Over 0.5 goals scored,over_0_5,0.9593,0.95,,1.0526,0.003325,kalshi_0.07p(1-p),0.953325,0.005975,0.128013,0.032003,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSGAME-26JUL25PORRSL-POR,Portland,home_win,0.4122,0.39,0.386935,2.5641,0.016653,kalshi_0.07p(1-p),0.406653,0.005547,0.009349,0.002337,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN3VAN1,Minnesota United FC wins 3-1,score_3_1,0.0374,0.03,,33.3333,0.002037,kalshi_0.07p(1-p),0.032037,0.005363,0.005541,0.001385,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MTL1,Montreal over 0.5 goals,home_team_over_0_5,0.8452,0.83,,1.2048,0.009877,kalshi_0.07p(1-p),0.839877,0.005323,0.033243,0.008311,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 6c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NEATL-NE3,New England wins by more than 2.5 goals,home_margin_3,0.1116,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,0.0053,0.00593,0.001483,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-ORL2,Orlando over 1.5 goals,home_team_over_1_5,0.4622,0.44,,2.2727,0.017248,kalshi_0.07p(1-p),0.457248,0.004952,0.009124,0.002281,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NYCCHI-CHI3,Chicago Fire wins by more than 2.5 goals,away_margin_3,0.0794,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,0.004843,0.005233,0.001308,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR3RSL0,Portland Timbers wins 3-0,score_3_0,0.0368,0.03,,33.3333,0.002037,kalshi_0.07p(1-p),0.032037,0.004763,0.004921,0.00123,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-2,Over 1.5 goals scored,over_1_5,0.8446,0.83,,1.2048,0.009877,kalshi_0.07p(1-p),0.839877,0.004723,0.029496,0.007374,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU0TOR1,Toronto FC wins 1-0,score_0_1,0.0791,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,0.004543,0.004909,0.001227,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB2CIN3,FC Cincinnati wins 3-2,score_2_3,0.0365,0.03,,33.3333,0.002037,kalshi_0.07p(1-p),0.032037,0.004463,0.004611,0.001153,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-4,Over 3.5 goals scored,over_3_5,0.3293,0.31,,3.2258,0.014973,kalshi_0.07p(1-p),0.324973,0.004327,0.00641,0.001603,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSFTTS-26JUL25CLBCIN-CIN,FC Cincinnati,away_first_goal,0.4211,0.4,,2.5,0.0168,kalshi_0.07p(1-p),0.4168,0.0043,0.007373,0.001843,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 7c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25DCUTOR-TOR2,Toronto wins by more than 1.5 goals,away_margin_2,0.1211,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,0.004247,0.004809,0.001202,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25HOUATX-ATX3,Austin wins by more than 2.5 goals,away_margin_3,0.0256,0.02,,50.0,0.001372,kalshi_0.07p(1-p),0.021372,0.004228,0.00432,0.00108,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NYCCHI-NYC,New York City,home_win,0.3802,0.36,0.353234,2.7778,0.016128,kalshi_0.07p(1-p),0.376128,0.004072,0.006527,0.001632,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL3MIA2,CF Montreal wins 3-2,score_3_2,0.0467,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,0.004012,0.004191,0.001048,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
