run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NYCCHI-CHI3,Chicago Fire wins by more than 2.5 goals,away_margin_3,0.0794,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,0.015452,0.016508,0.004127,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSPREAD-26JUL25NYRBCLT-CLT2,Charlotte wins by more than 1.5 goals,away_margin_2,0.1742,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.015275,0.018161,0.00454,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25PORRSL-POR3,Portland wins by more than 2.5 goals,home_margin_3,0.111,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,0.015267,0.016883,0.004221,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MTL2,Montreal over 1.5 goals,home_team_over_1_5,0.5424,0.51,,1.9608,0.017493,kalshi_0.07p(1-p),0.527493,0.014907,0.031549,0.007887,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSGAME-26JUL25CLBCIN-CIN,Cincinnati,away_win,0.3086,0.28,0.270936,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,0.014488,0.020525,0.005131,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0150; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NYCCHI-CHI2,Chicago Fire wins by more than 1.5 goals,away_margin_2,0.1928,0.17,,5.8824,0.009877,kalshi_0.07p(1-p),0.179877,0.012923,0.015757,0.003939,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSGAME-26JUL25SJLAG-TIE,Tie,draw,0.2447,0.22,0.21608,4.5455,0.012012,kalshi_0.07p(1-p),0.232012,0.012688,0.016521,0.00413,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-6,Over 5.5 goals scored,over_5_5,0.1084,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,0.012667,0.014008,0.003502,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NYCCHI-NYC2,New York City wins by more than 1.5 goals,home_margin_2,0.2027,0.18,,5.5556,0.010332,kalshi_0.07p(1-p),0.190332,0.012368,0.015275,0.003819,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25STLCOL-STL2,Saint Louis wins by more than 1.5 goals,home_margin_2,0.2858,0.26,,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,0.012332,0.016974,0.004243,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSFTTS-26JUL25MTLMIA-MTL,CF Montreal,home_first_goal,0.4789,0.45,,2.2222,0.017325,kalshi_0.07p(1-p),0.467325,0.011575,0.02173,0.005432,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-NYC3,New York City over 2.5 goals,home_team_over_2_5,0.2433,0.22,,4.5455,0.012012,kalshi_0.07p(1-p),0.232012,0.011288,0.014698,0.003675,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25HOUATX-ATX2,Austin wins by more than 1.5 goals,away_margin_2,0.0856,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,0.011043,0.011933,0.002983,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NYCCHI-NYC3,New York City wins by more than 2.5 goals,home_margin_3,0.0854,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,0.010843,0.011717,0.002929,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-2,Over 1.5 goals scored,over_1_5,0.8886,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,0.010683,0.087506,0.021877,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-3,Over 2.5 goals scored,over_2_5,0.7252,0.7,,1.4286,0.0147,kalshi_0.07p(1-p),0.7147,0.0105,0.036803,0.009201,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-3,Over 2.5 goals scored,over_2_5,0.6957,0.67,,1.4925,0.015477,kalshi_0.07p(1-p),0.685477,0.010223,0.032503,0.008126,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-5,Over 4.5 goals scored,over_4_5,0.2939,0.27,,3.7037,0.013797,kalshi_0.07p(1-p),0.283797,0.010103,0.014106,0.003527,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSBTTS-26JUL25NEATL-BTTS,Both Teams To Score,btts,0.6269,0.6,,1.6667,0.0168,kalshi_0.07p(1-p),0.6168,0.0101,0.026357,0.006589,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-5,Over 4.5 goals scored,over_4_5,0.1689,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.009975,0.01186,0.002965,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25STLCOL-STL3,Saint Louis wins by more than 2.5 goals,home_margin_3,0.1267,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,0.009847,0.01115,0.002787,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-ORL3,Orlando over 2.5 goals,home_team_over_2_5,0.2104,0.19,,5.2632,0.010773,kalshi_0.07p(1-p),0.200773,0.009627,0.012045,0.003011,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-6,Over 5.5 goals scored,over_5_5,0.0732,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,0.009252,0.009884,0.002471,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25DCUTOR-TOR3,Toronto wins by more than 2.5 goals,away_margin_3,0.0412,0.03,,33.3333,0.002037,kalshi_0.07p(1-p),0.032037,0.009163,0.009466,0.002367,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25ORLNSH-ORL3,Orlando wins by more than 2.5 goals,home_margin_3,0.0724,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,0.008452,0.009029,0.002257,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-5,Over 4.5 goals scored,over_4_5,0.2196,0.2,,5.0,0.0112,kalshi_0.07p(1-p),0.2112,0.0084,0.010649,0.002662,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25MINVAN-MIN1,Minnesota over 0.5 goals,home_team_over_0_5,0.7714,0.75,,1.3333,0.013125,kalshi_0.07p(1-p),0.763125,0.008275,0.034934,0.008734,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSPREAD-26JUL25NYRBCLT-CLT3,Charlotte wins by more than 2.5 goals,away_margin_3,0.072,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,0.008052,0.008602,0.002151,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25PHISEA-SEA3,Seattle wins by more than 2.5 goals,away_margin_3,0.0502,0.04,,25.0,0.002688,kalshi_0.07p(1-p),0.042688,0.007512,0.007847,0.001962,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-6,Over 5.5 goals scored,over_5_5,0.1559,0.14,,7.1429,0.008428,kalshi_0.07p(1-p),0.148428,0.007472,0.008774,0.002194,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-NE3,New England over 2.5 goals,home_team_over_2_5,0.2602,0.24,,4.1667,0.012768,kalshi_0.07p(1-p),0.252768,0.007432,0.009946,0.002487,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-5,Over 4.5 goals scored,over_4_5,0.2598,0.24,,4.1667,0.012768,kalshi_0.07p(1-p),0.252768,0.007032,0.009411,0.002353,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-4,Over 3.5 goals scored,over_3_5,0.4843,0.46,,2.1739,0.017388,kalshi_0.07p(1-p),0.477388,0.006912,0.013226,0.003306,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSBTTS-26JUL25NYCCHI-BTTS,Both Teams To Score,btts,0.663,0.64,,1.5625,0.016128,kalshi_0.07p(1-p),0.656128,0.006872,0.019984,0.004996,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-SEA1,Seattle over 0.5 goals,away_team_over_0_5,0.7602,0.74,,1.3514,0.013468,kalshi_0.07p(1-p),0.753468,0.006732,0.027307,0.006827,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-6,Over 5.5 goals scored,over_5_5,0.1551,0.14,,7.1429,0.008428,kalshi_0.07p(1-p),0.148428,0.006672,0.007835,0.001959,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25DCUTOR-TOR2,Toronto wins by more than 1.5 goals,away_margin_2,0.1232,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,0.006347,0.007187,0.001797,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25MINVAN-3,Over 2.5 goals scored,over_2_5,0.623,0.6,,1.6667,0.0168,kalshi_0.07p(1-p),0.6168,0.0062,0.01618,0.004045,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-1,Over 0.5 goals scored,over_0_5,0.9593,0.95,,1.0526,0.003325,kalshi_0.07p(1-p),0.953325,0.005975,0.128013,0.032003,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN3VAN1,Minnesota United FC wins 3-1,score_3_1,0.0377,0.03,,33.3333,0.002037,kalshi_0.07p(1-p),0.032037,0.005663,0.00585,0.001463,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSGAME-26JUL25PORRSL-POR,Portland,home_win,0.4122,0.39,0.386935,2.5641,0.016653,kalshi_0.07p(1-p),0.406653,0.005547,0.009349,0.002337,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MTL1,Montreal over 0.5 goals,home_team_over_0_5,0.8452,0.83,,1.2048,0.009877,kalshi_0.07p(1-p),0.839877,0.005323,0.033243,0.008311,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 6c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25NEATL-NE3,New England wins by more than 2.5 goals,home_margin_3,0.1116,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,0.0053,0.00593,0.001483,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-1,Over 0.5 goals scored,over_0_5,0.9772,0.97,,1.0309,0.002037,kalshi_0.07p(1-p),0.972037,0.005163,0.184637,0.046159,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-ORL2,Orlando over 1.5 goals,home_team_over_1_5,0.4622,0.44,,2.2727,0.017248,kalshi_0.07p(1-p),0.457248,0.004952,0.009124,0.002281,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSGAME-26JUL25NYRBCLT-CLT,Charlotte,away_win,0.35,0.33,0.323383,3.0303,0.015477,kalshi_0.07p(1-p),0.345477,0.004523,0.00691,0.001728,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB2CIN3,FC Cincinnati wins 3-2,score_2_3,0.0365,0.03,,33.3333,0.002037,kalshi_0.07p(1-p),0.032037,0.004463,0.004611,0.001153,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSFTTS-26JUL25CLBCIN-CIN,FC Cincinnati,away_first_goal,0.4211,0.4,,2.5,0.0168,kalshi_0.07p(1-p),0.4168,0.0043,0.007373,0.001843,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 7c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-6,Over 5.5 goals scored,over_5_5,0.1106,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,0.0043,0.004811,0.001203,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-2,Over 1.5 goals scored,over_1_5,0.844,0.83,,1.2048,0.009877,kalshi_0.07p(1-p),0.839877,0.004123,0.025749,0.006437,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-6,Over 5.5 goals scored,over_5_5,0.1315,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,0.004108,0.004708,0.001177,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25HOUATX-ATX3,Austin wins by more than 2.5 goals,away_margin_3,0.0254,0.02,,50.0,0.001372,kalshi_0.07p(1-p),0.021372,0.004028,0.004116,0.001029,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
